PAIS;COD_SKU;FAMILY;MODEL_NAME;BRAND;TIER;STATUS
PY;CO9934;IPHONE 14;IPHONE 14 PLUS 256GB STARLIGHT;APPLE;FLAGSHIP;EOL
PY;CO9537;HUAWEI NOVA Y70;HUAWEI NOVA Y70 4GB+128GB MIDNIGHT BLACK;HUAWEI;MID;EOL
PY;CO246A;MOTOROLA E13;MOTOROLA E13 2GB+64GB;MOTOROLA;MID;EOL
PY;CO383A;MOTOROLA E13;KIT TIGO MOTOROLA E13 2GB+64GB;MOTOROLA;MID;EOL
PY;CO9324;SAMSUNG A53;SAMSUNG A53 5G 6GB+128GB BLACK;SAMSUNG;HIGH;EOL
PY;CO8824;SAMSUNG A52S;SAMSUNG A52S 128GB;SAMSUNG;HIGH;EOL
PY;CO231A;TECNO SPARK 10C;TECNO SPARK 10C 8GB+128GB BLACK;TECNO;MID;EOL
PY;CO436A;TECNO SPARK 10C;TECNO SPARK 10C 8GB+128GB BLACK WBUNDLE;TECNO;MID;EOL
PY;CO9796;HUAWEI Y61;HUAWEI Y61 4GB+64GB;HUAWEI;MID;EOL
PY;CO082A;MOTOROLA E22I;KIT TIGO MOTOROLA E22I 2GB +64GB BLACK;MOTOROLA;MID;EOL
PY;CO230A;SAMSUNG A24;SAMSUNG A24 4GB+128GB;SAMSUNG;MID HIGH;EOL
PY;CO7706;BOLD M6;BOLD M6 2GB+32GB BLACK;BOLD;MID LOW;EOL
PY;CO398A;BLU G52L;BLU G52L 2GB+64GB GREY;BLU;MID LOW;EOL
PY;CO6822;;KIT TIGO SAMSUNG J2 CORE BLACK;SAMSUNG;MID;EOL
PY;CO7487;;NOKIA 2.2;NOKIA;MID;EOL
PY;CO7608;;iPhone 11 Pro Max 256GB Space Grey;APPLE;FLAGSHIP;EOL
PY;CO7705;;HUAWEI MODEM E8372H;HUAWEI;MODEMS;EOL
PY;CO7769;;SAMSUNG S10 LITE;SAMSUNG;ULTRA HIGH;EOL
PY;CO7974;;KIT TIGO SAMSUNG A01 2+32GB;SAMSUNG;MID;EOL
PY;CO814A;TECNO SPARK 20 PRO 8GB+256GB;TECNO SPARK 20 PRO 8GB+256GB;TECNO;MID;EOL
PY;CO9950;IPHONE 14;IPHONE 14 PRO 256GB DEEP PURPLE;APPLE;FLAGSHIP;EOL
PY;CO5937;HUAWEI Y7;HUAWEI Y7;HUAWEI;MID;EOL
PY;CO6878;IPHONE XS;IPHONE XS SPACE GREY 64GB;APPLE;FLAGSHIP;EOL
PY;CO7985;LG K71;LG K71;LG;HIGH;EOL
PY;CO6331;SAMSUNG GALAXY S9;SAMSUNG GALAXY S9+;SAMSUNG;FLAGSHIP;EOL
PY;CO8431;BOLD M6 2021;KIT TIGO BOLD M6 2021;BOLD;MID LOW;EOL
PY;CO668A;IPHONE 15 256GB;IPHONE 15 BLACK 256GB;APPLE;FLAGSHIP;ACTIVE
PY;CO689B;MAGIC 7 LITE;HONOR MAGIC 7 LITE 5G 8GB+512GB BLACK;HONOR;MID HIGH;NEW
PY;CO161C;SAMSUNG A17;SAMSUNG A17 LTE 4GB+128GB;SAMSUNG;MID;ACTIVE
PY;CO023C;MOTOROLA RAZR 60;MOTOROLA RAZR 60 5G 12GB+512GB;MOTOROLA;FLAGSHIP;ACTIVE
PY;CO776A;HONOR X6A;KIT TIGO HONOR X6A 4GB+128GB BLACK;HONOR;MID;EOL
PY;CO341C;A56 PRO;ZTE BLADE A56 PRO 4GB+128GB;ZTE;LOW;NEW
PY;CO058B;SAMSUNG A15;KIT TIGO SAMSUNG A15 4GB+128GB BLACK;SAMSUNG;MID;ACTIVE
PY;CO037A;SAMSUNG GALAXY A04E;SAMSUNG GALAXY A04E 3+32GB;SAMSUNG;MID;EOL
